-1,4719.0
177,161.0
50,75.0
73,66.0
215,61.0
367,60.0
140,54.0
362,49.0
124,48.0
369,48.0
714,46.0
545,45.0
385,44.0
5,43.0
707,41.0
623,40.0
203,39.0
676,39.0
245,39.0
238,39.0
381,38.0
406,38.0
307,37.0
782,37.0
141,37.0
587,36.0
642,36.0
42,36.0
490,35.0
525,34.0
608,34.0
426,34.0
196,33.0
237,32.0
181,32.0
430,32.0
273,32.0
431,31.0
112,31.0
678,31.0
650,31.0
368,31.0
624,31.0
380,30.0
392,30.0
417,30.0
292,30.0
129,30.0
457,30.0
414,30.0
298,30.0
30,30.0
777,29.0
716,29.0
530,29.0
217,28.0
2,28.0
365,28.0
352,28.0
651,28.0
672,28.0
214,28.0
212,28.0
373,28.0
327,28.0
567,28.0
765,28.0
423,28.0
398,27.0
667,27.0
383,27.0
84,27.0
379,27.0
636,27.0
741,27.0
725,26.0
119,26.0
476,26.0
148,26.0
356,26.0
315,26.0
594,26.0
539,26.0
424,26.0
410,26.0
779,25.0
135,25.0
561,25.0
562,25.0
133,25.0
572,25.0
462,25.0
348,25.0
80,25.0
509,25.0
689,25.0
97,25.0
483,25.0
36,25.0
252,25.0
302,25.0
752,25.0
77,24.0
536,24.0
774,24.0
507,24.0
372,24.0
421,24.0
420,24.0
322,24.0
514,24.0
558,23.0
699,23.0
28,23.0
581,23.0
439,23.0
628,23.0
74,23.0
758,23.0
684,23.0
500,22.0
333,22.0
455,22.0
497,22.0
655,22.0
193,22.0
213,22.0
325,22.0
158,22.0
63,22.0
343,22.0
543,22.0
544,21.0
403,21.0
146,21.0
484,21.0
444,21.0
39,21.0
635,21.0
416,21.0
669,21.0
541,21.0
634,20.0
540,20.0
742,20.0
132,20.0
665,20.0
364,20.0
474,20.0
172,20.0
633,20.0
745,20.0
187,20.0
658,20.0
233,20.0
498,20.0
21,20.0
646,20.0
79,20.0
399,19.0
48,19.0
105,19.0
291,19.0
621,19.0
287,19.0
582,19.0
433,19.0
518,19.0
26,19.0
156,19.0
304,18.0
34,18.0
275,18.0
560,18.0
178,18.0
502,18.0
720,18.0
179,18.0
784,18.0
164,18.0
683,18.0
248,18.0
167,18.0
309,18.0
776,18.0
185,18.0
762,18.0
709,18.0
350,18.0
550,18.0
690,18.0
282,18.0
318,18.0
645,18.0
425,17.0
554,17.0
772,17.0
163,17.0
546,17.0
481,17.0
488,17.0
263,17.0
487,17.0
428,17.0
269,17.0
547,17.0
616,17.0
400,17.0
253,17.0
244,17.0
390,17.0
482,17.0
262,17.0
320,17.0
681,17.0
324,17.0
584,17.0
61,17.0
53,16.0
224,16.0
432,16.0
341,16.0
437,16.0
100,16.0
657,16.0
345,16.0
405,16.0
611,16.0
376,16.0
218,16.0
120,16.0
283,16.0
14,16.0
284,16.0
485,16.0
266,16.0
293,16.0
161,16.0
571,16.0
116,16.0
643,15.0
766,15.0
349,15.0
71,15.0
81,15.0
640,15.0
67,15.0
57,15.0
512,15.0
276,15.0
668,15.0
171,15.0
656,15.0
78,15.0
471,15.0
666,15.0
24,15.0
447,15.0
637,15.0
586,15.0
549,15.0
117,15.0
717,15.0
548,15.0
613,15.0
615,15.0
620,15.0
429,15.0
565,15.0
770,15.0
96,15.0
415,15.0
198,15.0
574,15.0
711,15.0
492,14.0
334,14.0
6,14.0
332,14.0
736,14.0
45,14.0
247,14.0
296,14.0
395,14.0
107,14.0
446,14.0
374,14.0
268,14.0
450,14.0
201,14.0
189,14.0
781,14.0
456,14.0
303,14.0
708,14.0
506,14.0
347,14.0
531,14.0
259,13.0
299,13.0
310,13.0
230,13.0
249,13.0
264,13.0
